TASK,Blocker,DONE,ETA,OutComes,TutorRel Prj,status,기분 온도,날짜,비고/메모,사람,슬랙발송,우선순위,"📅 튜터 비용 적용 타임라인 "
촬영/편집/검수 팔로업,No,No,2026년 3월 5일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,2026/02/25,,박진영(교육운영실),No,P0,
촬영/편집/검수 팔로업,No,Yes,2026년 3월 4일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),DONE,,2026/02/25,,박진영(교육운영실),No,P0,
챕터 4-3 음향개선 요청 (울림),No,Yes,2026년 2월 25일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),DONE,,2026/02/25,,박진영(교육운영실),No,P0,
영상 FPS 기준 수정,No,Yes,2026년 2월 26일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",온라인 강의 촬영 관리 개선 (https://www.notion.so/3132dc3ef5148048982fe5a30380d1f6?pvs=21),DONE,,2026/02/25,,박진영(교육운영실),No,P2,
C++ 외주자 구인,No,Yes,2026년 2월 25일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),DONE,,2026/02/25,,박진영(교육운영실),No,P1,
채종훈님 오퍼레터 관련 업데이트 메일 송부,No,No,2026년 2월 26일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/02/25,,이선진(교육운영실),No,,
기존 튜터 뻐꾸기,No,No,2026년 3월 6일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),일정,,2026/03/03,"  • Unity 게임 개발 / 기획 트랙
  • UXUI → 서경님께 확인
  • 그래픽 → 연진님께 확인",최소연(교육운영실),No,P1,
강의 수정 확인 요청 안내,No,Yes,2026년 2월 25일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),DONE,,2026/02/25,"  • 최원빈 튜터님",최소연(교육운영실),No,P0,
추가활동 (특강 관련) 문의 아카이브,No,No,,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),TODO,,,,"박소희(교육운영실), 이선진(교육운영실)",No,,
2차 컨택 준비,No,No,,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),TODO,,2026/02/26,,"박소희(교육운영실), 이선진(교육운영실)",No,P0,
2월 편집/검수 정산 안내,No,Yes,2026년 2월 26일,기타 - 비용 정산 (https://www.notion.so/2fe2dc3ef51480e79d7ff7f0af5a8e1a?pvs=21),비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),DONE,,2026/02/26,,박진영(교육운영실),No,P1,
박해원 튜터님 컨택,No,Yes,2026년 2월 27일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 데이터 이해와 AI 기반 성과 분석 (https://www.notion.so/KDT-AI-3132dc3ef51480c98312ce5cd2244ec2?pvs=21),DONE,,2026/02/26,,박진영(교육운영실),No,P0,
김하연 튜터 계약 관련 유선 추가 안내,No,No,2026년 2월 26일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/02/26,,이선진(교육운영실),No,P0,
EduOps 카드 생성,No,Yes,2026년 2월 26일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),DONE,,2026/02/26,"  • 18:1 유지되게",최소연(교육운영실),No,P0,
신규 JD 작성,No,No,2026년 3월 13일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),일정,,2026/03/11,"  • 3/11 신규 트랙 3개 전달 예정",최소연(교육운영실),No,P1,
튜터 명단 대시보드 한 판,No,No,2026년 3월 6일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),In Progress,,2026/03/04,"  • 그래픽디자이너와 같이 시기 다른 경우 해결 방안 논의
  • EduOps - 트랙별 튜터 명단 대시보드 (한 판) (https://www.notion.so/EduOps-3132dc3ef51481d2896fd530f0ccdb75?pvs=21) ",최소연(교육운영실),No,P0,
2차 컨택 메일 발송,No,No,2026년 2월 26일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),TODO,,2026/02/26,,이선진(교육운영실),No,,
WBS 일정 작성,No,Yes,2026년 2월 26일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),DONE,,2026/02/26,,박진영(교육운영실),No,P0,
스튜디오 의무화 정책 설계,No,No,2026년 3월 4일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",온라인 강의 촬영 관리 개선 (https://www.notion.so/3132dc3ef5148048982fe5a30380d1f6?pvs=21),TODO,,2026/02/26,스크립트 작성 의무화 & 카메라 ON/OFF 안내,박진영(교육운영실),No,,
[ BAU ] 주간회의 전 - 채용 리포트 발행 (EduOps),No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/03/04,,최소연(교육운영실),No,P2,
스튜디오 물품 구매,No,No,2026년 3월 7일,,"교육 방송국 세팅 (https://www.notion.so/2f52dc3ef51480f381d6ef6bc552820b?pvs=21), 온라인 강의 촬영 관리 개선 (https://www.notion.so/3132dc3ef5148048982fe5a30380d1f6?pvs=21)",TODO,,2026/02/26,,박진영(교육운영실),No,,
스승의 날 기획 메시지 수립,No,Yes,2026년 3월 4일,,2026 스승의날 (https://www.notion.so/2026-3132dc3ef51480cfa106e49f05499cac?pvs=21),DONE,,2026/03/03,"260304 키메시지 논의 (https://www.notion.so/260304-3192dc3ef5148063853dc80516368ce3?pvs=21) ","박진영(교육운영실), 최소연(교육운영실)",No,P1,
[ 📢 튜터 공지 ] 비용 지급 공지 (*근무 내역 확인 리마인드!),No,Yes,2026년 2월 27일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),DONE,,2026/02/26,"  • 매 월 말마다 EduOps 공지 진행
  • 소득 유형 확인 안내 포함",최소연(교육운영실),No,P0,
김휘수 검수자 계약 발송 확인,No,Yes,2026년 2월 27일,,[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),DONE,,2026/02/26,"  • 3/3까지 발송 및 계약 필요
  • 다원님께 문의 완료",박진영(교육운영실),No,P1,
강의 롤아웃,No,No,2026년 3월 20일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 데이터 이해와 AI 기반 성과 분석 (https://www.notion.so/KDT-AI-3132dc3ef51480c98312ce5cd2244ec2?pvs=21),TODO,,2026/03/20,(v1.3) 데이터 이해와 AI 기반 성과 분석 (https://www.notion.so/v1-3-AI-3132dc3ef5148066bfdde3307cde816f?pvs=21) (강의 지급일: 3/30),박진영(교육운영실),No,(진영)날짜,
오디오 개선본 확인,No,Yes,2026년 2월 27일,,[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),DONE,,,울림 현상이 있어 개선 작업을 거쳤는데 울림통이 더 커져서 온 아이러니…,박진영(교육운영실),No,P2,
추천 보상금 컨택 (4월 입금 필요),No,No,2026년 3월 6일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),일정,,2026/02/27,"  • 보상금 지급 안내 & 구글폼 작성 요청",최소연(교육운영실),No,P2,
(14’) 온라인 편/검 계약서 확인 (w. 다원님),No,Yes,2026년 2월 27일,,온라인 강의 촬영 관리 개선 (https://www.notion.so/3132dc3ef5148048982fe5a30380d1f6?pvs=21),DONE,,,,박진영(교육운영실),No,(진영)날짜,
강여경님 컨택,No,No,2026년 2월 27일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/27,,이선진(교육운영실),No,,
편집/검수 2월 업무 추가 계약 요청,No,Yes,2026년 3월 3일,기타 - 비용 정산 (https://www.notion.so/2fe2dc3ef51480e79d7ff7f0af5a8e1a?pvs=21),비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),DONE,,,,박진영(교육운영실),No,P0,
❤️‍🔥 [ BAU ] 튜터 문의대응,No,No,2026년 3월 4일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),DONE,,2026/03/05,"  • 나인하이어
  • 이메일
  • 구글메시지
  • 튜터톡",최소연(교육운영실),No,P0,
보수교육 이수 안내,No,Yes,2026년 3월 3일,,AI Campus NCS 등록 현황 확인 & 문의대응 (https://www.notion.so/AI-Campus-NCS-2f62dc3ef51480abac6ef0c6abbe9007?pvs=21),DONE,,2026/03/03,"  • 기존 튜터 ( 이동 )
  • AI 캠퍼스 기존 안내 튜터 ",최소연(교육운영실),No,P0,
강여경님 리마인드 메일 발송 및 미팅 어레인지,No,Yes,2026년 3월 3일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),DONE,,2026/03/03,-바로 미팅 일정 어레인지,이선진(교육운영실),No,P0,
"튜터 2차 컨택 : 방현지, 유광열, 김경빈",No,Yes,2026년 3월 3일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/03,,이선진(교육운영실),No,P0,
지난주 컨택 내용 정리,No,Yes,2026년 3월 3일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/03,,이선진(교육운영실),No,P0,
김하연 튜터  근무 기간 변경 확인,No,Yes,2026년 3월 3일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/03," (5/6기 4/3까지 19-21 근무 희망)",이선진(교육운영실),No,P0,
석진희님 컨택,No,Yes,,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/03,"  • 단기심화 비용 확정 필요",박소희(교육운영실),No,,
배지은님 컨택,No,Yes,,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/03,"  • 마케팅 비용 확정 필요",박소희(교육운영실),No,,
Upside 비용 확정 필요,No,Yes,,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/03,"  • 단기심화 / 마케팅",박소희(교육운영실),No,,
주간회의 ) 교육 운영실,No,Yes,,,기타 - 미팅 (https://www.notion.so/3182dc3ef51480db93a9e9a1b2f6c9a3?pvs=21),DONE,,2026/03/03,,박소희(교육운영실),No,,
위클리 ) 튜터렐 파트,No,Yes,,,기타 - 미팅 (https://www.notion.so/3182dc3ef51480db93a9e9a1b2f6c9a3?pvs=21),DONE,,2026/03/03,,박소희(교육운영실),No,,
"회고 ) AI 캠퍼스 심사 ",No,Yes,,,기타 - 미팅 (https://www.notion.so/3182dc3ef51480db93a9e9a1b2f6c9a3?pvs=21),DONE,,2026/03/03,,박소희(교육운영실),No,,
활동 중 튜터 전달,No,Yes,,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),DONE,,2026/03/03,"  • 비용 시물레이션에 사용될 튜터 TO 
  • EduOps / 정부 시스템 정합성 확인 필요",박소희(교육운영실),No,,
(14’) 스승의날 키메시지 논의,No,Yes,2026년 3월 4일,,2026 스승의날 (https://www.notion.so/2026-3132dc3ef51480cfa106e49f05499cac?pvs=21),DONE,,,,박진영(교육운영실),No,(진영)날짜,
2월 정산 시트 기입,No,No,2026년 3월 5일,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),TODO,,,,박진영(교육운영실),No,P0,
아웃보딩 튜터 계약 종료 + 비활성화,No,No,2026년 3월 6일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),일정,,2026/03/05,,최소연(교육운영실),No,P2,
세걸님 근무 안내 + 준비,No,Yes,2026년 3월 4일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),DONE,,2026/03/03,"  • 작업 시트 / 세팅  https://www.notion.so/3182dc3ef5148056a090e299d029e3da?pvs=21
  • 나인하이어 / 노션 권한 → 슬랙 접근 권한 확인 중
  • 계약서 → HR 검토 중
  • 언리얼 / C++ / 단기심화 / 디지털 마케팅 홍보도 요청드리기 . ",최소연(교육운영실),No,P0,
(14’) 검수자 계약서 수정 논의,No,Yes,2026년 3월 3일,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),DONE,,,,박진영(교육운영실),No,(진영)날짜,
검수자 계약서 수정 회의록 작성,No,Yes,2026년 3월 3일,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),DONE,,,,박진영(교육운영실),No,P0,
마케팅 실무의 이해 리뉴얼 범위 논의,No,Yes,2026년 3월 3일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 마케팅 실무의 이해 (https://www.notion.so/KDT-3182dc3ef51480dbbb29f54d60ae2ce7?pvs=21),DONE,,,"1. 기존 [마케팅 실무의 이해] 교안을 활용하여 다른 튜터님이 재촬영
2. 신규 튜터님이 커리큘럼 설계부터 강의 촬영까지 전체 리뉴얼 진행
3. 경빈 튜터님과 재촬영 진행",박진영(교육운영실),No,P1,
언리얼 한창욱님 합류 안내,No,No,2026년 3월 4일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/03/05,"  • 5/6 회차 종강 → 8회차로 바로 합류 하도록 안내",최소연(교육운영실),No,P0,
"Unreal 트랙  후순위 후보자 (최민성, 정영훈) 컨택 진행 여부 확인 및 발송 ",No,Yes,2026년 3월 4일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/03,"오후 4시 발송 예정 ",이선진(교육운영실),No,P1,
"하공이님 진행 상황 업데이트 ",No,Yes,2026년 3월 5일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),DONE,,2026/03/03,-차주 월요일까지 업데이트 예정 안내,이선진(교육운영실),No,P1,
김휘수 검수자 계약 체결,No,Yes,2026년 3월 3일,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),DONE,,,"  • 해석 및 수정 범위 안내 완료
  • 검토 후 컴플라이언스에게 공유하여 계약 체결 진행",박진영(교육운영실),No,P1,
교안 검수 및 마케팅 영상(KDC) 프로세스,No,No,2026년 3월 4일,,온라인 강의 촬영 관리 개선 (https://www.notion.so/3132dc3ef5148048982fe5a30380d1f6?pvs=21),TODO,,,,박진영(교육운영실),No,P1,
구인 - 실시간 스프링 강의 vod 제작,No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),In Progress,,2026/03/04,"  • EduOps 카드 생성
  • 일정 조율 (강준규님)
  • 강준규님 일정 선택 F/U → 미선택 시 확인 메시지",최소연(교육운영실),No,P0,
강의제작 현황 미팅 (10:30),No,Yes,,,기타 - 미팅 (https://www.notion.so/3182dc3ef51480db93a9e9a1b2f6c9a3?pvs=21),DONE,,2026/03/04,,박소희(교육운영실),No,,
3차 컨택 스크립트,No,Yes,2026년 3월 4일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/04,,"박소희(교육운영실), 이선진(교육운영실)",No,P1,
티타임 (16:00~17:00),No,No,,,기타 - 미팅 (https://www.notion.so/3182dc3ef51480db93a9e9a1b2f6c9a3?pvs=21),TODO,,2026/03/04,,박소희(교육운영실),No,,
"튜터 미팅 (김하연님) @판교 (17:30 ~) ",No,No,,,기타 - 미팅 (https://www.notion.so/3182dc3ef51480db93a9e9a1b2f6c9a3?pvs=21),TODO,,2026/03/04,,박소희(교육운영실),No,,
강의 제작 우선순위 및 튜터 섭외 프로세스  (11:00),No,Yes,,,기타 - 미팅 (https://www.notion.so/3182dc3ef51480db93a9e9a1b2f6c9a3?pvs=21),DONE,,2026/03/04,"  • 회의록 → 캘린더",박소희(교육운영실),No,,
튜터 2차 컨택 : 이현주 튜터,No,Yes,2026년 3월 4일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/04,,이선진(교육운영실),No,,
Unreal 튜터 대상 관련 안내 메일 작성,No,No,,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),TODO,,2026/03/04,,박소희(교육운영실),No,,
운영 매니저 향 튜터 Survey 수정,No,No,2026년 3월 9일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),TODO,,2026/03/04,,이선진(교육운영실),No,P1,
3월 튜터 정산 시트 정리 후 담당자 확인 필요,No,No,2026년 3월 5일,,비용 정산 (https://www.notion.so/2fe2dc3ef514804da524ce1df1b81d29?pvs=21),TODO,,2026/03/04,,박소희(교육운영실),No,,
구인 - ai 그래픽 디자이너 vod 제작,No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),In Progress,,2026/03/04,"  • 단예진님 미팅
  • 정확한 분량 등 재확인 받으면 ) 박명수 튜터님 메일 발송",최소연(교육운영실),No,P0,
구인 - 디지털 마케터 vod 재촬영,No,No,2026년 3월 6일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/03/05,"  • 1 > 2 > 3 순위
  • 선진 / 소희님과 논의 후 컨택",최소연(교육운영실),No,P0,
[ 콘텐츠 마케터를 위한 AI 디자인 기초 : 광고 소재부터 이벤트 페이지 ] 리뉴얼,Yes,No,2026년 3월 6일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),일정,,2026/03/05,"  [ 3/5 목요일 진행 필요 : 김효신 튜터님 컨택 ]
 • 제작 사유: VoC가 있는 상황이며, 주무관님도 버전 관리 관련해서 확인 중으로 리뉴얼 필요
 • 미드저니 웹으로 업데이트 된 부분 추가 제작 필요 
 • 제작되어야하는 부분은 응수님께서 따로 개요서로 전달주시기로 하였습니다. → 개요서 작성 전 소희님과 논의하여 1차 가능 여부 컨택 (3월 내)",최소연(교육운영실),No,P0,
조병옥님 컨택 (14:00),No,No,,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/03/04,,박소희(교육운영실),No,,
강의제작 MVP 논의,No,No,2026년 3월 5일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,,3/6(금) 기획안 공유,박진영(교육운영실),No,P0,
"강의제작 MVP 기획안 공유 (w. 소희님, 기철님)",No,No,2026년 3월 6일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,,,박진영(교육운영실),No,P0,
강의 롤아웃 (스파르타 C언어),No,No,2026년 3월 6일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,,(v1.0) 스파르타 C언어 (https://www.notion.so/v1-0-C-2fc2dc3ef51481a28ca6f2a536625613?pvs=21) / 강의 지급일: 4/10,박진영(교육운영실),No,(진영)날짜,
강의 롤아웃 (스파르타 C++),No,No,2026년 3월 9일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] Unreal C / C++ (https://www.notion.so/KDT-Unreal-C-C-2fe2dc3ef5148049a5f3e5a421f05369?pvs=21),TODO,,,(v1.0) 스파르타 C++ (https://www.notion.so/v1-0-C-2fc2dc3ef51481768cbdf5247b075592?pvs=21) / 강의 지급일: 4/10,박진영(교육운영실),No,(진영)날짜,
(11’30) 강의제작 MVP 싱크업,No,No,2026년 3월 5일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,,,박진영(교육운영실),No,(진영)날짜,
합류 확정 & 거절 튜터 메일 템플릿 수정 미,No,Yes,2026년 3월 4일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/03/04,,이선진(교육운영실),No,P1,
PPT 스킬업 강의 대체자 풀 확인,No,No,2026년 3월 6일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/03/04,-강여경님 미팅 결과에 따라 대체자 필요 가능성 有,이선진(교육운영실),No,,
